GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US04861,04861,ZCTA5 04861,1296,181
8600000US04862,04862,ZCTA5 04862,1826,104
8600000US04863,04863,ZCTA5 04863,1323,52
8600000US04864,04864,ZCTA5 04864,1956,222
8600000US04901,04901,ZCTA5 04901,12390,440
8600000US04910,04910,ZCTA5 04910,908,48
8600000US04911,04911,ZCTA5 04911,1158,87
8600000US04912,04912,ZCTA5 04912,534,58
8600000US04915,04915,ZCTA5 04915,4405,226
8600000US04917,04917,ZCTA5 04917,1586,145
8600000US04918,04918,ZCTA5 04918,567,115
8600000US04920,04920,ZCTA5 04920,1294,88
8600000US04921,04921,ZCTA5 04921,796,75
8600000US04922,04922,ZCTA5 04922,688,75
8600000US04923,04923,ZCTA5 04923,281,37
8600000US04924,04924,ZCTA5 04924,1135,85
8600000US04925,04925,ZCTA5 04925,279,38
8600000US04926,04926,ZCTA5 04926,44,52
8600000US04927,04927,ZCTA5 04927,1499,119
8600000US04928,04928,ZCTA5 04928,1101,47
8600000US04929,04929,ZCTA5 04929,380,51
8600000US04930,04930,ZCTA5 04930,2444,171
8600000US04932,04932,ZCTA5 04932,644,53
8600000US04933,04933,ZCTA5 04933,26,33
8600000US04936,04936,ZCTA5 04936,862,58
8600000US04937,04937,ZCTA5 04937,2725,193
8600000US04938,04938,ZCTA5 04938,4261,293
8600000US04939,04939,ZCTA5 04939,592,55
8600000US04940,04940,ZCTA5 04940,72,81
8600000US04941,04941,ZCTA5 04941,774,64
8600000US04942,04942,ZCTA5 04942,1233,74
8600000US04943,04943,ZCTA5 04943,1160,27
8600000US04944,04944,ZCTA5 04944,51,85
8600000US04945,04945,ZCTA5 04945,1314,80
8600000US04947,04947,ZCTA5 04947,3051,64
8600000US04949,04949,ZCTA5 04949,712,74
8600000US04950,04950,ZCTA5 04950,2650,219
8600000US04951,04951,ZCTA5 04951,479,65
8600000US04952,04952,ZCTA5 04952,949,85
8600000US04953,04953,ZCTA5 04953,1758,137
8600000US04955,04955,ZCTA5 04955,732,59
8600000US04956,04956,ZCTA5 04956,478,48
8600000US04957,04957,ZCTA5 04957,1913,145
8600000US04958,04958,ZCTA5 04958,1504,104
8600000US04961,04961,ZCTA5 04961,1142,72
8600000US04962,04962,ZCTA5 04962,65,41
8600000US04963,04963,ZCTA5 04963,4063,246
8600000US04964,04964,ZCTA5 04964,775,88
8600000US04965,04965,ZCTA5 04965,1006,70
8600000US04966,04966,ZCTA5 04966,1321,87
8600000US04967,04967,ZCTA5 04967,1781,152
8600000US04969,04969,ZCTA5 04969,601,51
8600000US04970,04970,ZCTA5 04970,2806,91
8600000US04971,04971,ZCTA5 04971,1267,76
8600000US04973,04973,ZCTA5 04973,783,69
8600000US04974,04974,ZCTA5 04974,1706,145
8600000US04975,04975,ZCTA5 04975,38,58
8600000US04976,04976,ZCTA5 04976,5070,212
8600000US04978,04978,ZCTA5 04978,539,53
8600000US04979,04979,ZCTA5 04979,606,65
8600000US04981,04981,ZCTA5 04981,1339,124
8600000US04982,04982,ZCTA5 04982,629,64
8600000US04983,04983,ZCTA5 04983,992,78
8600000US04984,04984,ZCTA5 04984,369,57
8600000US04985,04985,ZCTA5 04985,540,41
8600000US04986,04986,ZCTA5 04986,834,64
8600000US04987,04987,ZCTA5 04987,504,65
8600000US04988,04988,ZCTA5 04988,997,89
8600000US04989,04989,ZCTA5 04989,1981,175
8600000US04992,04992,ZCTA5 04992,250,87
8600000US05001,05001,ZCTA5 05001,5243,265
8600000US05031,05031,ZCTA5 05031,166,48
8600000US05032,05032,ZCTA5 05032,1380,103
8600000US05033,05033,ZCTA5 05033,1360,109
8600000US05034,05034,ZCTA5 05034,199,57
8600000US05035,05035,ZCTA5 05035,463,65
8600000US05036,05036,ZCTA5 05036,600,63
8600000US05037,05037,ZCTA5 05037,476,69
8600000US05038,05038,ZCTA5 05038,708,73
8600000US05039,05039,ZCTA5 05039,689,61
8600000US05040,05040,ZCTA5 05040,215,41
8600000US05041,05041,ZCTA5 05041,173,68
8600000US05042,05042,ZCTA5 05042,277,51
8600000US05043,05043,ZCTA5 05043,383,66
8600000US05045,05045,ZCTA5 05045,1181,70
8600000US05046,05046,ZCTA5 05046,767,77
8600000US05048,05048,ZCTA5 05048,1310,148
8600000US05050,05050,ZCTA5 05050,62,33
8600000US05051,05051,ZCTA5 05051,1038,71
8600000US05052,05052,ZCTA5 05052,72,51
8600000US05053,05053,ZCTA5 05053,207,40
8600000US05055,05055,ZCTA5 05055,1532,143
8600000US05056,05056,ZCTA5 05056,808,77
8600000US05058,05058,ZCTA5 05058,157,48
8600000US05059,05059,ZCTA5 05059,573,127
8600000US05060,05060,ZCTA5 05060,2243,154
8600000US05061,05061,ZCTA5 05061,668,104
8600000US05062,05062,ZCTA5 05062,475,59
8600000US05065,05065,ZCTA5 05065,549,62
8600000US05067,05067,ZCTA5 05067,163,46
8600000US05068,05068,ZCTA5 05068,1737,142
8600000US05069,05069,ZCTA5 05069,299,45
8600000US05070,05070,ZCTA5 05070,289,47
8600000US05071,05071,ZCTA5 05071,190,77
8600000US05072,05072,ZCTA5 05072,288,51
8600000US05075,05075,ZCTA5 05075,565,72
8600000US05076,05076,ZCTA5 05076,243,46
8600000US05077,05077,ZCTA5 05077,693,62
8600000US05079,05079,ZCTA5 05079,430,46
8600000US05081,05081,ZCTA5 05081,294,53
8600000US05083,05083,ZCTA5 05083,116,33
8600000US05084,05084,ZCTA5 05084,105,48
8600000US05086,05086,ZCTA5 05086,394,58
8600000US05089,05089,ZCTA5 05089,2524,175
8600000US05091,05091,ZCTA5 05091,2245,175
8600000US05101,05101,ZCTA5 05101,2282,173
8600000US05141,05141,ZCTA5 05141,74,31
8600000US05142,05142,ZCTA5 05142,475,53
8600000US05143,05143,ZCTA5 05143,2559,172
8600000US05146,05146,ZCTA5 05146,500,54
8600000US05148,05148,ZCTA5 05148,1075,96
8600000US05149,05149,ZCTA5 05149,3378,61
8600000US05150,05150,ZCTA5 05150,568,139
8600000US05151,05151,ZCTA5 05151,690,98
8600000US05152,05152,ZCTA5 05152,745,55
8600000US05153,05153,ZCTA5 05153,540,49
8600000US05154,05154,ZCTA5 05154,242,49
8600000US05155,05155,ZCTA5 05155,1894,121
8600000US05156,05156,ZCTA5 05156,4006,250
8600000US05158,05158,ZCTA5 05158,580,110
8600000US05161,05161,ZCTA5 05161,590,67
8600000US05201,05201,ZCTA5 05201,6578,249
8600000US05250,05250,ZCTA5 05250,2093,90
8600000US05251,05251,ZCTA5 05251,1111,82
8600000US05252,05252,ZCTA5 05252,188,29
8600000US05253,05253,ZCTA5 05253,380,75
8600000US05254,05254,ZCTA5 05254,262,60
8600000US05255,05255,ZCTA5 05255,2453,206
8600000US05257,05257,ZCTA5 05257,1015,124
8600000US05260,05260,ZCTA5 05260,217,76
8600000US05261,05261,ZCTA5 05261,1238,152
8600000US05262,05262,ZCTA5 05262,1147,146
8600000US05301,05301,ZCTA5 05301,8302,187
8600000US05340,05340,ZCTA5 05340,1821,68
8600000US05341,05341,ZCTA5 05341,304,62
8600000US05342,05342,ZCTA5 05342,430,53
8600000US05343,05343,ZCTA5 05343,977,43
8600000US05345,05345,ZCTA5 05345,1371,62
8600000US05346,05346,ZCTA5 05346,2265,188
8600000US05350,05350,ZCTA5 05350,556,50
8600000US05352,05352,ZCTA5 05352,439,43
8600000US05353,05353,ZCTA5 05353,610,71
8600000US05354,05354,ZCTA5 05354,906,70
8600000US05355,05355,ZCTA5 05355,764,66
8600000US05356,05356,ZCTA5 05356,2708,70
8600000US05358,05358,ZCTA5 05358,151,31
8600000US05359,05359,ZCTA5 05359,501,55
8600000US05360,05360,ZCTA5 05360,436,46
8600000US05361,05361,ZCTA5 05361,659,51
8600000US05362,05362,ZCTA5 05362,71,26
8600000US05363,05363,ZCTA5 05363,2645,50
8600000US05401,05401,ZCTA5 05401,12709,318
8600000US05403,05403,ZCTA5 05403,8724,263
8600000US05404,05404,ZCTA5 05404,3349,151
8600000US05405,05405,ZCTA5 05405,0,9
8600000US05408,05408,ZCTA5 05408,4119,144
8600000US05439,05439,ZCTA5 05439,52,44
8600000US05440,05440,ZCTA5 05440,1396,87
8600000US05441,05441,ZCTA5 05441,415,55
8600000US05442,05442,ZCTA5 05442,202,33
8600000US05443,05443,ZCTA5 05443,2879,138
8600000US05444,05444,ZCTA5 05444,653,88
8600000US05445,05445,ZCTA5 05445,1781,112
8600000US05446,05446,ZCTA5 05446,7205,283
8600000US05447,05447,ZCTA5 05447,41,18
8600000US05448,05448,ZCTA5 05448,445,60
8600000US05450,05450,ZCTA5 05450,2340,131
8600000US05452,05452,ZCTA5 05452,8719,267
8600000US05454,05454,ZCTA5 05454,1732,149
8600000US05455,05455,ZCTA5 05455,479,54
8600000US05456,05456,ZCTA5 05456,595,77
8600000US05457,05457,ZCTA5 05457,990,104
8600000US05458,05458,ZCTA5 05458,1208,73
8600000US05459,05459,ZCTA5 05459,1032,174
8600000US05461,05461,ZCTA5 05461,1865,179
8600000US05462,05462,ZCTA5 05462,837,45
8600000US05463,05463,ZCTA5 05463,468,56
8600000US05464,05464,ZCTA5 05464,1472,117
8600000US05465,05465,ZCTA5 05465,2202,106
8600000US05468,05468,ZCTA5 05468,5381,243
8600000US05471,05471,ZCTA5 05471,645,86
8600000US05472,05472,ZCTA5 05472,699,66
8600000US05473,05473,ZCTA5 05473,758,83
8600000US05474,05474,ZCTA5 05474,989,82
8600000US05476,05476,ZCTA5 05476,1415,108
8600000US05477,05477,ZCTA5 05477,1873,115
8600000US05478,05478,ZCTA5 05478,6520,252
8600000US05481,05481,ZCTA5 05481,0,9
8600000US05482,05482,ZCTA5 05482,3424,194
8600000US05483,05483,ZCTA5 05483,722,100
8600000US05485,05485,ZCTA5 05485,38,26
8600000US05486,05486,ZCTA5 05486,1056,79
8600000US05487,05487,ZCTA5 05487,636,62
8600000US05488,05488,ZCTA5 05488,3780,270
8600000US05489,05489,ZCTA5 05489,1304,82
8600000US05491,05491,ZCTA5 05491,2915,125
8600000US05492,05492,ZCTA5 05492,324,44
8600000US05494,05494,ZCTA5 05494,651,59
8600000US05495,05495,ZCTA5 05495,4119,181
8600000US05602,05602,ZCTA5 05602,5802,232
8600000US05640,05640,ZCTA5 05640,81,20
8600000US05641,05641,ZCTA5 05641,7616,234
8600000US05647,05647,ZCTA5 05647,672,72
8600000US05648,05648,ZCTA5 05648,260,44
8600000US05649,05649,ZCTA5 05649,252,58
8600000US05650,05650,ZCTA5 05650,645,67
8600000US05651,05651,ZCTA5 05651,752,78
8600000US05652,05652,ZCTA5 05652,376,56
8600000US05653,05653,ZCTA5 05653,382,59
8600000US05654,05654,ZCTA5 05654,366,84
8600000US05655,05655,ZCTA5 05655,1262,111
8600000US05656,05656,ZCTA5 05656,1263,127
8600000US05657,05657,ZCTA5 05657,98,37
8600000US05658,05658,ZCTA5 05658,624,63
8600000US05660,05660,ZCTA5 05660,967,76
8600000US05661,05661,ZCTA5 05661,3012,175
8600000US05663,05663,ZCTA5 05663,2488,191
8600000US05664,05664,ZCTA5 05664,69,77
8600000US05667,05667,ZCTA5 05667,1009,79
8600000US05669,05669,ZCTA5 05669,370,42
8600000US05672,05672,ZCTA5 05672,3653,189
8600000US05673,05673,ZCTA5 05673,1921,63
8600000US05674,05674,ZCTA5 05674,2550,45
8600000US05675,05675,ZCTA5 05675,613,51
8600000US05676,05676,ZCTA5 05676,2295,180
8600000US05677,05677,ZCTA5 05677,991,149
8600000US05678,05678,ZCTA5 05678,56,46
8600000US05679,05679,ZCTA5 05679,1399,84
8600000US05680,05680,ZCTA5 05680,1030,71
8600000US05681,05681,ZCTA5 05681,447,57
8600000US05682,05682,ZCTA5 05682,535,49
8600000US05701,05701,ZCTA5 05701,10291,299
8600000US05730,05730,ZCTA5 05730,256,53
8600000US05732,05732,ZCTA5 05732,674,149
8600000US05733,05733,ZCTA5 05733,3129,158
8600000US05734,05734,ZCTA5 05734,704,63
8600000US05735,05735,ZCTA5 05735,1561,165
8600000US05736,05736,ZCTA5 05736,326,82
8600000US05737,05737,ZCTA5 05737,457,45
8600000US05738,05738,ZCTA5 05738,591,66
8600000US05739,05739,ZCTA5 05739,768,42
8600000US05740,05740,ZCTA5 05740,0,9
8600000US05742,05742,ZCTA5 05742,450,73
8600000US05743,05743,ZCTA5 05743,2345,137
8600000US05744,05744,ZCTA5 05744,264,65
8600000US05747,05747,ZCTA5 05747,253,37
8600000US05748,05748,ZCTA5 05748,193,32
8600000US05751,05751,ZCTA5 05751,2712,102
8600000US05753,05753,ZCTA5 05753,4053,217
8600000US05757,05757,ZCTA5 05757,462,49
8600000US05758,05758,ZCTA5 05758,617,74
8600000US05759,05759,ZCTA5 05759,859,71
8600000US05760,05760,ZCTA5 05760,668,68
8600000US05761,05761,ZCTA5 05761,600,59
8600000US05762,05762,ZCTA5 05762,400,44
8600000US05763,05763,ZCTA5 05763,1367,157
8600000US05764,05764,ZCTA5 05764,1772,149
8600000US05765,05765,ZCTA5 05765,796,43
8600000US05766,05766,ZCTA5 05766,343,50
8600000US05767,05767,ZCTA5 05767,824,65
8600000US05769,05769,ZCTA5 05769,704,51
8600000US05770,05770,ZCTA5 05770,504,50
8600000US05772,05772,ZCTA5 05772,491,57
8600000US05773,05773,ZCTA5 05773,1095,100
8600000US05774,05774,ZCTA5 05774,879,82
8600000US05775,05775,ZCTA5 05775,300,46
8600000US05776,05776,ZCTA5 05776,498,46
8600000US05777,05777,ZCTA5 05777,1537,74
8600000US05778,05778,ZCTA5 05778,329,47
8600000US05819,05819,ZCTA5 05819,4384,180
8600000US05820,05820,ZCTA5 05820,309,54
8600000US05821,05821,ZCTA5 05821,694,57
8600000US05822,05822,ZCTA5 05822,1092,88
8600000US05824,05824,ZCTA5 05824,773,80
8600000US05825,05825,ZCTA5 05825,81,27
8600000US05826,05826,ZCTA5 05826,543,59
8600000US05827,05827,ZCTA5 05827,249,45
8600000US05828,05828,ZCTA5 05828,959,75
8600000US05829,05829,ZCTA5 05829,1070,110
8600000US05830,05830,ZCTA5 05830,898,100
8600000US05832,05832,ZCTA5 05832,753,61
8600000US05833,05833,ZCTA5 05833,201,38
8600000US05836,05836,ZCTA5 05836,656,115
8600000US05837,05837,ZCTA5 05837,229,40
8600000US05839,05839,ZCTA5 05839,494,59
8600000US05841,05841,ZCTA5 05841,683,60
8600000US05842,05842,ZCTA5 05842,246,45
8600000US05843,05843,ZCTA5 05843,1252,175
8600000US05845,05845,ZCTA5 05845,588,84
8600000US05846,05846,ZCTA5 05846,981,29
8600000US05847,05847,ZCTA5 05847,507,61
8600000US05850,05850,ZCTA5 05850,55,55
8600000US05851,05851,ZCTA5 05851,2872,173
8600000US05853,05853,ZCTA5 05853,788,64
8600000US05855,05855,ZCTA5 05855,3427,150
8600000US05857,05857,ZCTA5 05857,1073,76
8600000US05858,05858,ZCTA5 05858,298,38
8600000US05859,05859,ZCTA5 05859,1386,91
8600000US05860,05860,ZCTA5 05860,1609,93
8600000US05862,05862,ZCTA5 05862,326,58
8600000US05866,05866,ZCTA5 05866,388,48
8600000US05867,05867,ZCTA5 05867,419,58
8600000US05868,05868,ZCTA5 05868,229,44
8600000US05871,05871,ZCTA5 05871,1060,79
8600000US05872,05872,ZCTA5 05872,592,75
8600000US05873,05873,ZCTA5 05873,614,83
8600000US05874,05874,ZCTA5 05874,273,42
8600000US05875,05875,ZCTA5 05875,386,61
8600000US05901,05901,ZCTA5 05901,174,30
8600000US05902,05902,ZCTA5 05902,130,31
8600000US05903,05903,ZCTA5 05903,568,50
8600000US05904,05904,ZCTA5 05904,107,30
8600000US05905,05905,ZCTA5 05905,840,50
8600000US05906,05906,ZCTA5 05906,771,68
8600000US05907,05907,ZCTA5 05907,354,39
8600000US06001,06001,ZCTA5 06001,7601,210
8600000US06002,06002,ZCTA5 06002,8807,346
8600000US06010,06010,ZCTA5 06010,26917,604
8600000US06013,06013,ZCTA5 06013,3529,138
8600000US06016,06016,ZCTA5 06016,2822,209
8600000US06018,06018,ZCTA5 06018,1216,138
8600000US06019,06019,ZCTA5 06019,4325,187
8600000US06020,06020,ZCTA5 06020,0,12
8600000US06021,06021,ZCTA5 06021,188,35
8600000US06022,06022,ZCTA5 06022,15,18
8600000US06023,06023,ZCTA5 06023,493,130
8600000US06024,06024,ZCTA5 06024,318,90
8600000US06026,06026,ZCTA5 06026,2104,107
8600000US06027,06027,ZCTA5 06027,585,44
8600000US06029,06029,ZCTA5 06029,6808,280
8600000US06031,06031,ZCTA5 06031,894,96
8600000US06032,06032,ZCTA5 06032,7585,201
8600000US06033,06033,ZCTA5 06033,11551,252
8600000US06035,06035,ZCTA5 06035,3320,189
8600000US06037,06037,ZCTA5 06037,7934,336
8600000US06039,06039,ZCTA5 06039,1355,177
8600000US06040,06040,ZCTA5 06040,14914,381
8600000US06042,06042,ZCTA5 06042,10158,273
8600000US06043,06043,ZCTA5 06043,2118,114
8600000US06051,06051,ZCTA5 06051,13726,338
8600000US06052,06052,ZCTA5 06052,3429,149
8600000US06053,06053,ZCTA5 06053,14472,354
8600000US06057,06057,ZCTA5 06057,2496,225
8600000US06058,06058,ZCTA5 06058,962,71
8600000US06059,06059,ZCTA5 06059,0,12
8600000US06060,06060,ZCTA5 06060,874,147
8600000US06061,06061,ZCTA5 06061,126,92
8600000US06062,06062,ZCTA5 06062,8054,289
8600000US06063,06063,ZCTA5 06063,1284,117
8600000US06065,06065,ZCTA5 06065,326,65
8600000US06066,06066,ZCTA5 06066,14193,395
8600000US06067,06067,ZCTA5 06067,8788,376
8600000US06068,06068,ZCTA5 06068,1198,152
8600000US06069,06069,ZCTA5 06069,1726,136
8600000US06070,06070,ZCTA5 06070,5848,221
8600000US06071,06071,ZCTA5 06071,3640,170
8600000US06073,06073,ZCTA5 06073,2240,109
8600000US06074,06074,ZCTA5 06074,10378,255
8600000US06076,06076,ZCTA5 06076,5538,193
8600000US06078,06078,ZCTA5 06078,3989,159
8600000US06081,06081,ZCTA5 06081,643,68
8600000US06082,06082,ZCTA5 06082,17403,409
8600000US06084,06084,ZCTA5 06084,5488,174
8600000US06085,06085,ZCTA5 06085,2963,141
8600000US06088,06088,ZCTA5 06088,2177,196
8600000US06089,06089,ZCTA5 06089,1308,118
8600000US06090,06090,ZCTA5 06090,412,84
8600000US06091,06091,ZCTA5 06091,86,24
8600000US06092,06092,ZCTA5 06092,1629,118
8600000US06093,06093,ZCTA5 06093,1293,81
8600000US06095,06095,ZCTA5 06095,11584,316
8600000US06096,06096,ZCTA5 06096,5424,233
8600000US06098,06098,ZCTA5 06098,6339,366
8600000US06103,06103,ZCTA5 06103,1187,103
8600000US06105,06105,ZCTA5 06105,11220,305
8600000US06106,06106,ZCTA5 06106,15907,417
8600000US06107,06107,ZCTA5 06107,7771,259
8600000US06108,06108,ZCTA5 06108,10093,277
8600000US06109,06109,ZCTA5 06109,11376,317
8600000US06110,06110,ZCTA5 06110,5115,146
8600000US06111,06111,ZCTA5 06111,12860,362
8600000US06112,06112,ZCTA5 06112,9295,209
8600000US06114,06114,ZCTA5 06114,10672,288
8600000US06117,06117,ZCTA5 06117,5791,142
8600000US06118,06118,ZCTA5 06118,11447,341
8600000US06119,06119,ZCTA5 06119,7113,189
8600000US06120,06120,ZCTA5 06120,5230,151
8600000US06160,06160,ZCTA5 06160,0,12
8600000US06226,06226,ZCTA5 06226,7281,317
8600000US06231,06231,ZCTA5 06231,1490,82
8600000US06232,06232,ZCTA5 06232,1279,87
8600000US06234,06234,ZCTA5 06234,3156,234
8600000US06235,06235,ZCTA5 06235,930,52
8600000US06237,06237,ZCTA5 06237,2199,155
8600000US06238,06238,ZCTA5 06238,5082,222
8600000US06239,06239,ZCTA5 06239,4830,308
8600000US06241,06241,ZCTA5 06241,3199,295
8600000US06242,06242,ZCTA5 06242,607,51
8600000US06243,06243,ZCTA5 06243,0,12
8600000US06247,06247,ZCTA5 06247,1149,59
8600000US06248,06248,ZCTA5 06248,2085,112
8600000US06249,06249,ZCTA5 06249,3105,166
8600000US06250,06250,ZCTA5 06250,1960,245
8600000US06254,06254,ZCTA5 06254,780,47
8600000US06255,06255,ZCTA5 06255,1960,150
8600000US06256,06256,ZCTA5 06256,1024,177
8600000US06259,06259,ZCTA5 06259,1822,132
8600000US06260,06260,ZCTA5 06260,4277,302
8600000US06262,06262,ZCTA5 06262,386,88
8600000US06263,06263,ZCTA5 06263,133,89
8600000US06264,06264,ZCTA5 06264,35,20
8600000US06266,06266,ZCTA5 06266,178,78
8600000US06268,06268,ZCTA5 06268,4003,361
8600000US06269,06269,ZCTA5 06269,0,19
8600000US06277,06277,ZCTA5 06277,1809,149
8600000US06278,06278,ZCTA5 06278,1943,117
8600000US06279,06279,ZCTA5 06279,2563,207
8600000US06280,06280,ZCTA5 06280,1352,202
8600000US06281,06281,ZCTA5 06281,3218,217
8600000US06282,06282,ZCTA5 06282,636,166
8600000US06320,06320,ZCTA5 06320,12066,547
8600000US06330,06330,ZCTA5 06330,1290,90
8600000US06331,06331,ZCTA5 06331,1973,103
8600000US06332,06332,ZCTA5 06332,160,67
8600000US06333,06333,ZCTA5 06333,2555,138
8600000US06334,06334,ZCTA5 06334,1070,82
8600000US06335,06335,ZCTA5 06335,2830,145
8600000US06336,06336,ZCTA5 06336,27,12
8600000US06339,06339,ZCTA5 06339,3412,189
8600000US06340,06340,ZCTA5 06340,14212,390
8600000US06350,06350,ZCTA5 06350,49,21
8600000US06351,06351,ZCTA5 06351,6489,313
8600000US06353,06353,ZCTA5 06353,16,26
8600000US06354,06354,ZCTA5 06354,2569,154
8600000US06355,06355,ZCTA5 06355,6134,223
8600000US06357,06357,ZCTA5 06357,5953,193
8600000US06359,06359,ZCTA5 06359,2267,199
8600000US06360,06360,ZCTA5 06360,17543,508
8600000US06365,06365,ZCTA5 06365,1912,115
8600000US06370,06370,ZCTA5 06370,2847,181
8600000US06371,06371,ZCTA5 06371,5902,226
8600000US06373,06373,ZCTA5 06373,87,44
8600000US06374,06374,ZCTA5 06374,3196,223
8600000US06375,06375,ZCTA5 06375,1587,101
8600000US06376,06376,ZCTA5 06376,237,99
8600000US06377,06377,ZCTA5 06377,1040,130
8600000US06378,06378,ZCTA5 06378,3053,145
8600000US06379,06379,ZCTA5 06379,4185,143
8600000US06380,06380,ZCTA5 06380,1139,151
8600000US06382,06382,ZCTA5 06382,4565,255
8600000US06384,06384,ZCTA5 06384,1151,81
8600000US06385,06385,ZCTA5 06385,7188,244
8600000US06387,06387,ZCTA5 06387,136,60
8600000US06389,06389,ZCTA5 06389,13,20
8600000US06390,06390,ZCTA5 06390,819,98
8600000US06401,06401,ZCTA5 06401,7480,360
8600000US06403,06403,ZCTA5 06403,2678,142
8600000US06405,06405,ZCTA5 06405,13653,380
8600000US06409,06409,ZCTA5 06409,302,85
8600000US06410,06410,ZCTA5 06410,10607,412
8600000US06412,06412,ZCTA5 06412,2147,141
8600000US06413,06413,ZCTA5 06413,6083,247
8600000US06414,06414,ZCTA5 06414,38,34
8600000US06415,06415,ZCTA5 06415,7017,240
8600000US06416,06416,ZCTA5 06416,6051,281
8600000US06417,06417,ZCTA5 06417,2094,115
8600000US06418,06418,ZCTA5 06418,5485,384
8600000US06419,06419,ZCTA5 06419,2652,130
8600000US06420,06420,ZCTA5 06420,1718,106
8600000US06422,06422,ZCTA5 06422,2837,208
8600000US06423,06423,ZCTA5 06423,2563,228
8600000US06424,06424,ZCTA5 06424,5483,226
8600000US06426,06426,ZCTA5 06426,1774,222
8600000US06437,06437,ZCTA5 06437,9291,239
8600000US06438,06438,ZCTA5 06438,1123,162
8600000US06441,06441,ZCTA5 06441,2193,193
8600000US06442,06442,ZCTA5 06442,1209,171
8600000US06443,06443,ZCTA5 06443,7973,318
8600000US06444,06444,ZCTA5 06444,102,77
8600000US06447,06447,ZCTA5 06447,2296,132
8600000US06450,06450,ZCTA5 06450,17573,501
8600000US06451,06451,ZCTA5 06451,12053,369
8600000US06455,06455,ZCTA5 06455,1391,119
8600000US06456,06456,ZCTA5 06456,191,73
8600000US06457,06457,ZCTA5 06457,21096,436
8600000US06460,06460,ZCTA5 06460,17447,352
8600000US06461,06461,ZCTA5 06461,5839,199
8600000US06467,06467,ZCTA5 06467,105,74
8600000US06468,06468,ZCTA5 06468,7218,237
8600000US06469,06469,ZCTA5 06469,1291,153
8600000US06470,06470,ZCTA5 06470,6001,243
8600000US06471,06471,ZCTA5 06471,3312,159
8600000US06472,06472,ZCTA5 06472,2565,132
8600000US06473,06473,ZCTA5 06473,9005,297
8600000US06475,06475,ZCTA5 06475,5650,240
8600000US06477,06477,ZCTA5 06477,5037,141
8600000US06478,06478,ZCTA5 06478,4620,185
8600000US06479,06479,ZCTA5 06479,4276,206
8600000US06480,06480,ZCTA5 06480,4230,167
8600000US06481,06481,ZCTA5 06481,459,81
8600000US06482,06482,ZCTA5 06482,4259,190
8600000US06483,06483,ZCTA5 06483,6619,260
8600000US06484,06484,ZCTA5 06484,17041,439
8600000US06488,06488,ZCTA5 06488,8529,323
8600000US06489,06489,ZCTA5 06489,13207,339
8600000US06492,06492,ZCTA5 06492,19560,431
8600000US06498,06498,ZCTA5 06498,3741,228
8600000US06510,06510,ZCTA5 06510,1753,123
8600000US06511,06511,ZCTA5 06511,24015,465
8600000US06512,06512,ZCTA5 06512,13063,392
8600000US06513,06513,ZCTA5 06513,16337,396
8600000US06514,06514,ZCTA5 06514,11101,283
8600000US06515,06515,ZCTA5 06515,7207,200
8600000US06516,06516,ZCTA5 06516,22176,718
8600000US06517,06517,ZCTA5 06517,6931,202
8600000US06518,06518,ZCTA5 06518,7430,250
8600000US06519,06519,ZCTA5 06519,6369,164
8600000US06524,06524,ZCTA5 06524,2017,113
8600000US06525,06525,ZCTA5 06525,3119,179
8600000US06604,06604,ZCTA5 06604,12226,290
8600000US06605,06605,ZCTA5 06605,9676,206
8600000US06606,06606,ZCTA5 06606,17762,400
8600000US06607,06607,ZCTA5 06607,3345,108
8600000US06608,06608,ZCTA5 06608,5113,116
8600000US06610,06610,ZCTA5 06610,9528,184
8600000US06611,06611,ZCTA5 06611,12542,267
8600000US06612,06612,ZCTA5 06612,2784,125
8600000US06614,06614,ZCTA5 06614,14134,348
8600000US06615,06615,ZCTA5 06615,7978,199
8600000US06702,06702,ZCTA5 06702,1837,149
8600000US06704,06704,ZCTA5 06704,10715,307
8600000US06705,06705,ZCTA5 06705,11524,345
8600000US06706,06706,ZCTA5 06706,5620,200
8600000US06708,06708,ZCTA5 06708,12482,297
8600000US06710,06710,ZCTA5 06710,4351,188
8600000US06712,06712,ZCTA5 06712,3409,190
8600000US06716,06716,ZCTA5 06716,6070,256
8600000US06750,06750,ZCTA5 06750,807,81
8600000US06751,06751,ZCTA5 06751,1538,104
8600000US06752,06752,ZCTA5 06752,892,54
8600000US06754,06754,ZCTA5 06754,896,67
8600000US06755,06755,ZCTA5 06755,376,100
8600000US06756,06756,ZCTA5 06756,1592,119
8600000US06757,06757,ZCTA5 06757,1130,156
8600000US06758,06758,ZCTA5 06758,156,46
8600000US06759,06759,ZCTA5 06759,2869,203
8600000US06762,06762,ZCTA5 06762,2894,120
8600000US06763,06763,ZCTA5 06763,1115,65
8600000US06770,06770,ZCTA5 06770,12832,443
8600000US06776,06776,ZCTA5 06776,11163,311
8600000US06777,06777,ZCTA5 06777,1055,118
8600000US06778,06778,ZCTA5 06778,586,85
8600000US06779,06779,ZCTA5 06779,3534,173
8600000US06782,06782,ZCTA5 06782,1009,137
8600000US06783,06783,ZCTA5 06783,1210,47
8600000US06784,06784,ZCTA5 06784,1730,95
8600000US06785,06785,ZCTA5 06785,423,102
8600000US06786,06786,ZCTA5 06786,4195,225
